Well,Cycle,FAM
A1,1,12808.19336
A2,1,13573.88086
A3,1,12099.93066
A4,1,-3834.999756
A5,1,-3874.078125
A6,1,-3592.118652
A7,1,-2881.198975
A8,1,-3972.913086
A9,1,-4298.342285
A10,1,
A11,1,-3814.03418
A12,1,9322.28418
B1,1,10857.51367
B2,1,11049.92285
B3,1,10577.39746
B4,1,-3632.235352
B5,1,-3946.876465
B6,1,-3742.55957
B7,1,-4229.646484
B8,1,-4248.466797
B9,1,-4064.283203
B10,1,
B11,1,-3721.512207
B12,1,8770.479492
C1,1,14680.97754
C2,1,12555.36719
C3,1,12471.13867
C4,1,-3584.150635
C5,1,-3600.01123
C6,1,-4153.716309
C7,1,-4280.448242
C8,1,-4237.705078
C9,1,-4497.111328
C10,1,
C11,1,9620.265625
C12,1,8397.597656
D1,1,14650.94531
D2,1,13382.54199
D3,1,12307.82813
D4,1,-3703.087891
D5,1,-3382.376953
D6,1,-3267.453613
D7,1,-4025.418701
D8,1,-4332.549805
D9,1,-4204.853027
D10,1,
D11,1,-3843.008789
D12,1,
E1,1,12918.85547
E2,1,12155.54492
E3,1,13033.62988
E4,1,-3992.880371
E5,1,-4127.189453
E6,1,-4074.968262
E7,1,-4105.205078
E8,1,-3904.501709
E9,1,-3847.894531
E10,1,
E11,1,-4054.892334
E12,1,
F1,1,-3344.371582
F2,1,-2942.33667
F3,1,-3515.385254
F4,1,-3910.281738
F5,1,-3663.682129
F6,1,-3331.579102
F7,1,-3961.544434
F8,1,-4371.944336
F9,1,-3988.4104
F10,1,
F11,1,8816.039063
F12,1,
G1,1,-3748.585938
G2,1,-3715.965576
G3,1,-3981.285889
G4,1,-3092.100586
G5,1,-4554.456543
G6,1,-4203.351563
G7,1,-4289.958008
G8,1,-3646.563965
G9,1,-4251.603027
G10,1,
G11,1,-4244.073242
G12,1,
H1,1,-1626.674194
H2,1,-3768.376953
H3,1,-3346.600342
H4,1,-3930.473633
H5,1,-3864.406982
H6,1,-4348.133789
H7,1,-3944.195801
H8,1,-4322.522949
H9,1,-3945.742188
H10,1,
H11,1,-3237.213867
H12,1,
A1,2,15245.84766
A2,2,15868.16797
A3,2,14479.69531
A4,2,-3885.54126
A5,2,-3931.913086
A6,2,-3635.413574
A7,2,-2909.299805
A8,2,-4000.402344
A9,2,-4329.266602
A10,2,
A11,2,-3838.045898
A12,2,11002.63672
B1,2,13129.31738
B2,2,13372.44629
B3,2,12827.51367
B4,2,-3670.260498
B5,2,-3997.710693
B6,2,-3803.900879
B7,2,-4235.973633
B8,2,-4293.113281
B9,2,-4085.888672
B10,2,
B11,2,-3765.178711
B12,2,10613.35938
C1,2,17159.4375
C2,2,14812.50977
C3,2,14985.84375
C4,2,-3676.906494
C5,2,-3638.579102
C6,2,-4223.086914
C7,2,-4337.091797
C8,2,-4285.360352
C9,2,-4534.265625
C10,2,
C11,2,11542.8125
C12,2,10105.69727
D1,2,16996.10742
D2,2,15479.6416
D3,2,14786.08398
D4,2,-3711.739258
D5,2,-3449.629395
D6,2,-3159.991699
D7,2,-4101.410645
D8,2,-4366.383789
D9,2,-4238.223633
D10,2,
D11,2,-3886.013672
D12,2,
