Well,Cycle,FAM,ROX
A1,1,-1347.957886,-1585.847046
A2,1,-593.1113281,-493.8192139
A3,1,-1353.452881,-1529.971924
A4,1,-1469.067261,-1465.018555
A5,1,-446.8179016,-1397.521484
A6,1,-1234.247925,-1442.904907
A7,1,-1312.402222,-1378.390381
A8,1,-1348.274536,-1446.169434
A9,1,-140.5847626,-1679.282349
A10,1,,
A11,1,,
A12,1,,
B1,1,-1331.199219,-1443.533936
B2,1,-1321.425293,-1411.011597
B3,1,-1412.576538,-1612.607056
B4,1,-1452.849487,-1559.49646
B5,1,-1304.953857,-1443.352539
B6,1,-1384.483521,-1579.474609
B7,1,-1585.031372,-1587.803223
B8,1,-1685.418457,-1666.459106
B9,1,-505.6218567,-1377.694824
B10,1,,
B11,1,,
B12,1,,
C1,1,-1244.447388,-1450.531494
C2,1,-1135.117432,-1464.511963
C3,1,-1164.501465,-1385.461792
C4,1,-1351.887329,-1516.223145
C5,1,-1320.34082,-1555.744995
C6,1,-1395.65564,-1528.305664
C7,1,-1750.91626,-1543.666504
C8,1,-1513.575562,-1621.412842
C9,1,910.8878784,-1698.224365
C10,1,,
C11,1,,
C12,1,,
D1,1,-1155.696655,-1439.865845
D2,1,-962.8791504,-1157.680664
D3,1,-1431.391357,-1520.059082
D4,1,2005.826416,-1611.30481
D5,1,-1358.790039,-1503.648804
D6,1,-1266.333862,-1632.425659
D7,1,,
D8,1,-985.824646,-1647.786621
D9,1,-579.1332397,-1750.108765
D10,1,,
D11,1,,
D12,1,,
E1,1,-1263.043579,-1445.839233
E2,1,-1118.677856,-1435.362793
E3,1,-1453.478638,-1587.21521
E4,1,703.2171021,-1549.418701
E5,1,-194.9149475,-1546.724487
E6,1,-195.1543732,-1564.787598
E7,1,,
E8,1,-1168.559326,-1257.974121
E9,1,-825.65979,-1042.890747
E10,1,,
E11,1,,
E12,1,,
F1,1,-1176.49292,-1418.38916
F2,1,-886.7894287,-1233.345825
F3,1,-1142.379639,-1316.214844
F4,1,-1265.034058,-1504.082764
F5,1,-1498.534546,-1451.83728
F6,1,-1828.848511,-1587.98584
F7,1,,
F8,1,-1611.393188,-1609.765625
F9,1,-368.940918,-1441.963013
F10,1,,
F11,1,,
F12,1,,
G1,1,-1157.156128,-1472.28125
G2,1,-1383.896973,-1641.828369
G3,1,-1370.134399,-1592.409668
G4,1,-647.0939941,-1364.118042
G5,1,-530.1555176,-979.3728638
G6,1,-617.7819824,-1785.47644
G7,1,,
G8,1,,
G9,1,,
G10,1,,
G11,1,,
G12,1,,
H1,1,-885.0290527,-670.302124
H2,1,-1434.403687,-1574.036133
H3,1,-1269.654541,-1403.701172
H4,1,701.2824097,-1666.922852
H5,1,1242.540405,-1584.804199
H6,1,-132.2162933,-1559.914429
H7,1,,
H8,1,,
H9,1,,
H10,1,,
H11,1,,
H12,1,,
A1,2,-1370.092529,-1581.055054
A2,2,-621.2288818,-517.5007935
A3,2,-1360.503662,-1540.454224
A4,2,-1483.158813,-1483.34314
A5,2,-242.1829376,-1415.235962
A6,2,-1223.137695,-1431.224609
A7,2,-1324.598633,-1374.720215
A8,2,-1358.124878,-1428.671509
A9,2,215.7756195,-1689.814453
A10,2,,
A11,2,,
A12,2,,
B1,2,-1341.646973,-1454.528931
B2,2,-1356.689331,-1428.42749
B3,2,-1425.03833,-1617.109619
B4,2,-1453.887207,-1575.543457
B5,2,-1281.185669,-1464.21167
B6,2,-1394.693115,-1582.344971
B7,2,-1604.594482,-1621.321899
B8,2,-1695.244629,-1675.27124
B9,2,-294.7613525,-1386.918335
B10,2,,
B11,2,,
B12,2,,
C1,2,-1273.58606,-1475.914063
C2,2,-1162.973267,-1474.30896
C3,2,-1189.296143,-1396.047119
C4,2,-1380.611572,-1520.831421
C5,2,-1292.125366,-1576.667114
C6,2,-1407.376709,-1540.696777
C7,2,-1771.839966,-1556.393066
C8,2,-1537.23645,-1626.938843
C9,2,1587.763794,-1708.253418
C10,2,,
C11,2,,
C12,2,,
D1,2,-1166.462402,-1445.610596
D2,2,-995.9658813,-1182.696655
D3,2,-1428.022949,-1526.373291
D4,2,2680.571289,-1621.461914
D5,2,-1353.694458,-1507.919434
D6,2,-1265.931519,-1637.246826
D7,2,,
D8,2,-1009.98877,-1660.905396
D9,2,-275.3843689,-1748.950928
D10,2,,
D11,2,,
D12,2,,
E1,2,-1278.81311,-1469.638428
E2,2,-1153.473511,-1424.26355
E3,2,-1458.790649,-1578.343262
E4,2,1125.012207,-1557.583496
E5,2,83.52329254,-1545.378906
E6,2,32.98205566,-1562.611328
E7,2,,
E8,2,-1180.356567,-1273.113281
E9,2,-764.3560181,-1058.344238
E10,2,,
E11,2,,
E12,2,,
F1,2,-1203.913452,-1441.643311
F2,2,-917.204834,-1254.336182
F3,2,-1163.760986,-1320.88269
F4,2,-1170.389526,-1518.937622
F5,2,-1513.594238,-1458.151123
F6,2,-1837.287109,-1614.913086
F7,2,,
F8,2,-1608.603027,-1614.639404
F9,2,-81.30768585,-1471.149902
F10,2,,
F11,2,,
F12,2,,
G1,2,-1176.285645,-1481.420532
G2,2,-1395.749146,-1642.905273
G3,2,-1396.516479,-1585.723633
G4,2,-474.4471436,-1368.041992
G5,2,-570.7417603,-1003.163269
G6,2,-393.1959839,-1799.287598
G7,2,,
G8,2,,
G9,2,,
G10,2,,
G11,2,,
G12,2,,
H1,2,-894.2113647,-670.0214844
H2,2,-1446.344971,-1570.792236
H3,2,-1282.14856,-1421.114746
H4,2,1231.34668,-1665.295898
H5,2,1967.072632,-1602.213501
H6,2,235.1484985,-1567.41394
H7,2,,
H8,2,,
H9,2,,
H10,2,,
H11,2,,
H12,2,,
A1,3,-1368.798828,-1599.889038
A2,3,-627.6339722,-523.8233643
A3,3,-1365.967896,-1549.980713
A4,3,-1486.468628,-1471.190552
A5,3,-6.013414383,-1411.421509
A6,3,-1203.138672,-1430.230469
A7,3,-1324.62439,-1391.968872
A8,3,-1360.11438,-1460.154053
A9,3,586.6155396,-1686.577881
A10,3,,
A11,3,,
A12,3,,
B1,3,-1344.935425,-1459.746948
B2,3,-1364.883179,-1426.950928
B3,3,-1434.671143,-1624.016113
B4,3,-1459.062622,-1565.123291
B5,3,-1241.349731,-1464.646484
B6,3,-1374.932739,-1598.847534
B7,3,-1614.102661,-1609.018799
B8,3,-1696.453247,-1692.941895
B9,3,-31.81823921,-1394.732544
B10,3,,
B11,3,,
B12,3,,
C1,3,-1271.536621,-1478.338745
C2,3,-1180.239868,-1488.491699
C3,3,-1197.9823,-1412.476807
C4,3,-1396.33313,-1540.854248
C5,3,-1251.808228,-1584.215332
C6,3,-1417.009766,-1546.912476
C7,3,-1780.520508,-1551.214966
C8,3,-1534.4021,-1620.94519
C9,3,2299.568848,-1724.908813
C10,3,,
C11,3,,
C12,3,,
D1,3,-1185.768433,-1461.939331
D2,3,-1014.539917,-1188.776978
D3,3,-1437.420898,-1537.166992
