Well,Cycle,FAM,ROX
A1,1,-799.289917,-1549.425537
A2,1,563.9476929,711.8013306
A3,1,-789.6465454,-1500.453003
A4,1,-1393.282959,-1565.503052
A5,1,-1228.85083,-1514.316284
A6,1,-1341.639771,-1508.308105
A7,1,-1034.933105,-1173.46875
A8,1,-479.0580139,-1615.283325
A9,1,,
A10,1,,
A11,1,,
A12,1,,
B1,1,-418.895813,-1413.547363
B2,1,-1035.792969,-1475.349365
B3,1,-939.9058838,-1602.086548
B4,1,-1349.332397,-1646.757324
B5,1,-1280.719849,-1612.184814
B6,1,-1435.123413,-1687.714844
B7,1,-1513.722412,-1756.664795
B8,1,-1506.116821,-1727.504395
B9,1,,
B10,1,,
B11,1,,
B12,1,,
C1,1,-166.2944336,-1429.509521
C2,1,-1094.244019,-1567.281372
C3,1,-775.9179688,-1429.179077
C4,1,-1370.785034,-1603.967896
C5,1,-1407.065674,-1638.213623
C6,1,-1677.615112,-1778.313354
C7,1,-1500.463989,-1730.74292
C8,1,-1549.309814,-1696.537598
C9,1,,
C10,1,,
C11,1,,
C12,1,,
D1,1,-776.0976563,-1664.976074
D2,1,-749.3486938,-1296.598877
D3,1,-974.3035889,-1582.996216
D4,1,-1468.391357,-1701.041382
D5,1,-1143.337036,-1530.389771
D6,1,-1628.639526,-1670.353271
D7,1,-1312.049316,-1478.642212
D8,1,-1557.870361,-1720.263184
D9,1,,
D10,1,,
D11,1,,
D12,1,,
E1,1,-1120.691772,-1559.802124
E2,1,-1151.230347,-1547.513916
E3,1,-1438.062744,-1690.043579
E4,1,-1532.667358,-1773.153198
E5,1,-1406.856689,-1755.894531
E6,1,-1474.676392,-1648.924805
E7,1,-1437.930054,-1595.910645
E8,1,,
E9,1,,
E10,1,,
E11,1,,
E12,1,,
F1,1,-1339.0896,-1661.470825
F2,1,-1145.234009,-1537.838745
F3,1,-1106.607422,-1431.628296
F4,1,-1399.05127,-1643.751221
F5,1,-1377.641113,-1540.459839
F6,1,-1470.033691,-1626.253784
F7,1,-1470.073975,-1653.200073
F8,1,,
F9,1,,
F10,1,,
F11,1,,
F12,1,,
G1,1,-555.6040649,-1489.447021
G2,1,-1000.162109,-1639.232422
G3,1,-1361.535278,-1773.630127
G4,1,-1226.37146,-1477.63147
G5,1,-1616.769409,-2148.815186
G6,1,-1530.755249,-1774.911011
G7,1,-730.897583,-1632.184204
G8,1,,
G9,1,,
G10,1,,
G11,1,,
G12,1,,
H1,1,-417.8173828,-583.0548096
H2,1,-1264.610474,-1640.826904
H3,1,-1061.539673,-1551.344482
H4,1,-1272.754883,-1593.996826
H5,1,-1532.930786,-1669.650269
H6,1,-1322.098389,-1605.704468
H7,1,-323.0278015,-1666.149414
H8,1,,
H9,1,,
H10,1,,
H11,1,,
H12,1,,
A1,2,-383.9987793,-1590.00708
A2,2,667.2092896,582.3631592
A3,2,-281.5930786,-1512.186523
A4,2,-1415.915527,-1580.523193
A5,2,-1273.584839,-1531.703735
