Date,Sample Name,Ct Mean,Target Name,Task,CT,Ct SD,Quantity,Quantity Mean,Quantity SD,Y-Intercept,R(superscript 2),Slope,Efficiency
10/19/2021,10A0,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A0,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A0,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A2,36.15,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A2,36.15,RS,UNKNOWN,36.15,,1.88,1.88,,37.07,0.997,-3.37,98.12
10/19/2021,10A2,36.15,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A3,36.12,RS,UNKNOWN,No Amp,0.02,,,,37.07,0.997,-3.37,98.12
10/19/2021,10A3,36.12,RS,UNKNOWN,36.11,0.02,1.93,1.91,0.02,37.07,0.997,-3.37,98.12
10/19/2021,10A3,36.12,RS,UNKNOWN,36.14,0.02,1.89,1.91,0.02,37.07,0.997,-3.37,98.12
10/19/2021,10B21,36.41,RS,UNKNOWN,36.88,0.91,1.14,1.81,1.24,37.07,0.997,-3.37,98.12
10/19/2021,10B21,36.41,RS,UNKNOWN,36.98,0.91,1.06,1.81,1.24,37.07,0.997,-3.37,98.12
10/19/2021,10B21,36.41,RS,UNKNOWN,35.35,0.91,3.24,1.81,1.24,37.07,0.997,-3.37,98.12
10/19/2021,10B24,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10B24,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10B24,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10BX,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10BX,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10BX,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C39,36.20,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C39,36.20,RS,UNKNOWN,36.20,,1.82,1.82,,37.07,0.997,-3.37,98.12
10/19/2021,10C39,36.20,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C42,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C42,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C42,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C46,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C46,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10C46,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
10/19/2021,10CX,33.75,RS,UNKNOWN,33.55,0.29,11.12,9.77,1.91,37.07,0.997,-3.37,98.12
10/19/2021,10CX,33.75,RS,UNKNOWN,33.95,0.29,8.42,9.77,1.91,37.07,0.997,-3.37,98.12
10/19/2021,10CX,33.75,RS,UNKNOWN,No Amp,0.29,,,,37.07,0.997,-3.37,98.12
10/19/2021,10D10,36.37,RS,UNKNOWN,No Amp,0.66,,,,37.07,0.997,-3.37,98.12
10/19/2021,10D10,36.37,RS,UNKNOWN,35.90,0.66,2.23,1.70,0.75,37.07,0.997,-3.37,98.12
10/19/2021,10D10,36.37,RS,UNKNOWN,36.84,0.66,1.17,1.70,0.75,37.07,0.997,-3.37,98.12
10/19/2021,10D2,34.74,RS,UNKNOWN,33.55,1.03,11.09,5.88,4.51,37.07,0.997,-3.37,98.12
10/19/2021,10D2,34.74,RS,UNKNOWN,35.34,1.03,3.26,5.88,4.51,37.07,0.997,-3.37,98.12
10/19/2021,10D2,34.74,RS,UNKNOWN,35.33,1.03,3.28,5.88,4.51,37.07,0.997,-3.37,98.12
10/19/2021,10D4,34.93,RS,UNKNOWN,34.84,0.70,4.60,4.65,2.07,37.07,0.997,-3.37,98.12
10/19/2021,10D4,34.93,RS,UNKNOWN,35.67,0.70,2.61,4.65,2.07,37.07,0.997,-3.37,98.12
10/19/2021,10D4,34.93,RS,UNKNOWN,34.28,0.70,6.75,4.65,2.07,37.07,0.997,-3.37,98.12
10/19/2021,10DX,34.37,RS,UNKNOWN,33.18,1.04,14.35,7.58,5.86,37.07,0.997,-3.37,98.12
10/19/2021,10DX,34.37,RS,UNKNOWN,35.01,1.04,4.10,7.58,5.86,37.07,0.997,-3.37,98.12
10/19/2021,10DX,34.37,RS,UNKNOWN,34.94,1.04,4.30,7.58,5.86,37.07,0.997,-3.37,98.12
10/19/2021,10E,34.22,RS,UNKNOWN,33.53,0.65,11.24,7.50,3.39,37.07,0.997,-3.37,98.12
10/19/2021,10E,34.22,RS,UNKNOWN,34.30,0.65,6.64,7.50,3.39,37.07,0.997,-3.37,98.12
10/19/2021,10E,34.22,RS,UNKNOWN,34.83,0.65,4.63,7.50,3.39,37.07,0.997,-3.37,98.12
10/19/2021,10LX,27.64,RS,UNKNOWN,27.44,0.25,723.30,635.91,103.14,37.07,0.997,-3.37,98.12
10/19/2021,10LX,27.64,RS,UNKNOWN,27.57,0.25,662.29,635.91,103.14,37.07,0.997,-3.37,98.12
10/19/2021,10LX,27.64,RS,UNKNOWN,27.92,0.25,522.15,635.91,103.14,37.07,0.997,-3.37,98.12
10/19/2021,10P,33.98,RS,UNKNOWN,33.62,0.97,10.57,9.39,5.02,37.07,0.997,-3.37,98.12
10/19/2021,10P,33.98,RS,UNKNOWN,33.24,0.97,13.72,9.39,5.02,37.07,0.997,-3.37,98.12
10/19/2021,10P,33.98,RS,UNKNOWN,35.08,0.97,3.89,9.39,5.02,37.07,0.997,-3.37,98.12
4/12/2021,4A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
4/12/2021,4A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
4/12/2021,4A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
4/12/2021,4A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
