Well,Cycle,FAM,ROX
A1,1,-1634.267212,-1596.086914
A2,1,-882.0384521,-606.4484863
A3,1,-1534.331421,-1469.549683
A4,1,-1740.084473,-1510.329224
A5,1,865.4059448,-1448.030029
A6,1,64.9291153,-1479.5979
A7,1,1280.987305,-1316.38855
A8,1,-760.4747925,-1574.921509
A9,1,,
A10,1,,
A11,1,,
A12,1,,
B1,1,-1488.046997,-1425.000732
B2,1,-1440.418335,-1318.753662
B3,1,-1615.0979,-1504.564697
B4,1,-1664.758301,-1548.863281
B5,1,1519.992432,-1462.296143
B6,1,886.4550171,-1637.140625
B7,1,368.3086548,-1563.799316
B8,1,-1808.635376,-1581.588501
B9,1,,
B10,1,,
B11,1,,
B12,1,,
C1,1,-1462.437134,-1505.604736
C2,1,-1530.112183,-1418.956055
C3,1,-1455.647949,-1445.114868
C4,1,-1649.144653,-1499.549194
C5,1,1163.829346,-1658.113159
C6,1,-210.8849335,-1650.686523
C7,1,335.4795837,-1620.29248
C8,1,-1867.99231,-1556.064209
C9,1,,
C10,1,,
C11,1,,
C12,1,,
D1,1,-1531.561768,-1478.282959
D2,1,-1303.449341,-1194.221191
D3,1,-1689.328003,-1582.937988
D4,1,-1662.631592,-1557.591797
D5,1,,
D6,1,-783.0543823,-1643.328369
D7,1,957.1095581,-1465.655884
D8,1,-1779.400879,-1559.100952
D9,1,,
D10,1,,
D11,1,,
D12,1,,
E1,1,-1591.957275,-1508.86377
E2,1,-1498.287476,-1437.647949
E3,1,-1724.110474,-1602.429688
E4,1,-1752.591919,-1606.041016
E5,1,475.7055359,-1488.110718
E6,1,2397.471191,-1588.038208
E7,1,199.2239227,-1631.135254
E8,1,,
E9,1,,
E10,1,,
E11,1,,
E12,1,,
F1,1,-1537.264282,-1435.157593
F2,1,-1272.657959,-1285.907593
F3,1,-1366.035034,-1351.227051
F4,1,-1763.708252,-1571.20166
F5,1,2054.430908,-1467.103882
F6,1,333.2409973,-1618.786621
F7,1,113.3755188,-1555.133179
F8,1,2818.88623,-1696.230713
F9,1,,
F10,1,,
F11,1,,
F12,1,,
G1,1,-1506.456543,-1438.124512
G2,1,-1801.231323,-1838.525513
G3,1,-1650.847778,-1551.907593
G4,1,3872.631348,-1370.650269
G5,1,2406.899658,-2261.742188
G6,1,2651.322021,-1809.012451
G7,1,3126.420654,-1698.84375
G8,1,,
G9,1,,
G10,1,,
G11,1,,
G12,1,,
H1,1,-938.9358521,-594.1092529
H2,1,-1762.805054,-1635.229492
H3,1,-1557.608521,-1459.539307
H4,1,1988.118408,-1707.317017
H5,1,604.210022,-1569.513184
H6,1,1128.358521,-1628.328979
H7,1,567.1900635,-1512.285278
H8,1,,
H9,1,,
H10,1,,
H11,1,,
H12,1,,
A1,2,-1663.683105,-1616.546753
A2,2,-911.0684204,-612.527771
A3,2,-1558.539673,-1475.84082
A4,2,-1756.246948,-1521.893066
A5,2,1541.05481,-1480.931152
A6,2,634.5349731,-1481.191406
A7,2,2127.708252,-1331.07605
A8,2,-338.6127319,-1581.092896
A9,2,,
A10,2,,
A11,2,,
A12,2,,
B1,2,-1515.289673,-1431.625244
B2,2,-1453.794312,-1328.225952
B3,2,-1640.285645,-1506.966675
B4,2,-1681.399048,-1556.658569
B5,2,2411.643311,-1440.178833
B6,2,1712.812866,-1643.616943
B7,2,1085.694824,-1573.417603
B8,2,-1830.599487,-1583.834595
B9,2,,
B10,2,,
B11,2,,
B12,2,,
C1,2,-1485.172974,-1522.231567
C2,2,-1563.789063,-1421.1604
C3,2,-1480.574585,-1451.376221
C4,2,-1669.22522,-1512.472534
C5,2,1972.263306,-1687.117676
C6,2,348.2482605,-1663.491089
C7,2,1070.151489,-1620.133301
C8,2,-1877.376953,-1558.017456
C9,2,,
C10,2,,
C11,2,,
C12,2,,
D1,2,-1546.726807,-1466.116089
D2,2,-1317.760742,-1200.855591
D3,2,-1706.406372,-1567.417236
D4,2,-1688.456299,-1574.055908
D5,2,,
D6,2,-378.490448,-1663.824951
D7,2,1806.212158,-1481.292236
D8,2,-1795.59729,-1563.862305
D9,2,,
D10,2,,
D11,2,,
D12,2,,
E1,2,-1618.308838,-1542.162354
E2,2,-1514.391235,-1452.646118
E3,2,-1735.338867,-1606.005249
E4,2,-1778.759399,-1618.181396
E5,2,1127.934448,-1498.658936
E6,2,3634.070557,-1605.323853
E7,2,1014.881042,-1626.495117
E8,2,,
E9,2,,
E10,2,,
E11,2,,
E12,2,,
F1,2,-1558.370483,-1436.750977
F2,2,-1290.672363,-1280.386963
F3,2,-1386.306885,-1357.197021
F4,2,-1773.239014,-1584.65625
F5,2,3126.713623,-1501.005127
F6,2,1042.411621,-1625.078491
F7,2,773.9788818,-1564.80127
F8,2,4128.964355,-1709.367188
F9,2,,
F10,2,,
F11,2,,
F12,2,,
G1,2,-1513.938599,-1460.298096
G2,2,-1824.948975,-1844.752686
G3,2,-1672.847534,-1563.11438
G4,2,5273.893555,-1388.06958
G5,2,3722.220459,-2272.927002
G6,2,4032.267334,-1824.934814
G7,2,4662.004883,-1715.505859
G8,2,,
G9,2,,
G10,2,,
G11,2,,
G12,2,,
H1,2,-962.5228882,-612.0634766
H2,2,-1792.270874,-1639.474731
H3,2,-1585.994751,-1482.440674
H4,2,2932.526123,-1723.387329
H5,2,1289.193604,-1577.595581
H6,2,2039.516602,-1664.653809
H7,2,1377.466919,-1512.716187
H8,2,,
H9,2,,
H10,2,,
H11,2,,
H12,2,,
A1,3,-1678.290283,-1622.688843
A2,3,-930.8920288,-632.0500488
A3,3,-1573.886597,-1478.056885
A4,3,-1771.453369,-1526.772827
A5,3,2238.159912,-1482.281738
A6,3,1228.381226,-1491.684082
A7,3,2997.575684,-1355.75769
A8,3,128.8391876,-1603.300903
A9,3,,
A10,3,,
A11,3,,
A12,3,,
B1,3,-1524.996826,-1431.256592
B2,3,-1462.42395,-1341.689453
B3,3,-1649.945313,-1501.375488
B4,3,-1692.521484,-1546.883301
B5,3,3285.848389,-1446.897217
B6,3,2560.888672,-1648.527832
B7,3,1807.519165,-1600.814941
B8,3,-1839.047119,-1599.325806
B9,3,,
B10,3,,
B11,3,,
B12,3,,
C1,3,-1506.17688,-1522.815186
C2,3,-1570.381836,-1438.790405
C3,3,-1490.509766,-1452.381714
C4,3,-1695.030762,-1519.550293
C5,3,2870.247559,-1674.12915
C6,3,934.8884277,-1673.232544
C7,3,1840.53833,-1633.048828
C8,3,-1883.629028,-1564.220581
C9,3,,
C10,3,,
C11,3,,
C12,3,,
D1,3,-1570.752686,-1481.786865
D2,3,-1333.43689,-1200.437622
D3,3,-1712.185303,-1570.063232
D4,3,-1689.013916,-1579.952881
D5,3,,
D6,3,71.15343475,-1675.159058
D7,3,2689.771973,-1474.087646
D8,3,-1810.465332,-1561.898438
D9,3,,
D10,3,,
D11,3,,
D12,3,,
E1,3,-1626.52356,-1529.464966
E2,3,-1533.90332,-1466.300049
E3,3,-1735.879883,-1597.820923
E4,3,-1777.561279,-1617.961792
E5,3,1815.446289,-1504.861694
E6,3,4880.32666,-1623.643677
E7,3,1812.358643,-1642.948486
E8,3,,
E9,3,,
E10,3,,
E11,3,,
E12,3,,
F1,3,-1572.014893,-1465.282959
F2,3,-1299.425537,-1278.437744
F3,3,-1384.306519,-1362.154785
F4,3,-1784.791504,-1598.297974
F5,3,4208.628906,-1494.206299
F6,3,1810.067871,-1620.085938
F7,3,1456.530151,-1584.128418
F8,3,5397.303223,-1731.603638
F9,3,,
F10,3,,
F11,3,,
F12,3,,
G1,3,-1526.74585,-1459.694824
G2,3,-1671.55249,-1704.849609
G3,3,-1671.386475,-1563.178589
G4,3,6638.887207,-1411.204956
G5,3,5004.841309,-2263.817871
G6,3,5393.930176,-1828.416016
G7,3,6185.619141,-1736.059692
G8,3,,
G9,3,,
G10,3,,
G11,3,,
G12,3,,
H1,3,-984.4560547,-625.4735107
H2,3,-1794.061646,-1656.710327
H3,3,-1600.500854,-1482.164795
H4,3,3854.035645,-1742.283813
H5,3,1988.877441,-1584.195068
H6,3,2960.534912,-1677.800049
H7,3,2218.268555,-1517.955322
H8,3,,
H9,3,,
H10,3,,
H11,3,,
H12,3,,
A1,4,-1695.596191,-1631.290039
A2,4,-954.3157349,-639.164917
A3,4,-1590.974365,-1488.63147
A4,4,-1786.040161,-1544.296265
A5,4,2890.624023,-1487.872803
A6,4,1816.667725,-1502.179443
A7,4,3839.432617,-1370.801514
A8,4,592.8126831,-1626.044556
A9,4,,
A10,4,,
A11,4,,
A12,4,,
B1,4,-1531.648071,-1448.14502
B2,4,-1468.002686,-1344.987549
B3,4,-1666.07605,-1521.967651
B4,4,-1696.666382,-1569.212524
B5,4,4125.57959,-1466.203857
B6,4,3358.235352,-1651.122559
B7,4,2531.782715,-1593.996704
B8,4,-1846.290771,-1585.150513
B9,4,,
B10,4,,
B11,4,,
B12,4,,
C1,4,-1516.621094,-1530.207764
C2,4,-1574.304565,-1447.245117
C3,4,-1499.182617,-1453.678345
C4,4,-1698.608765,-1519.175781
C5,4,3639.932861,-1696.714722
C6,4,1516.745361,-1688.150391
C7,4,2561.596191,-1646.062012
C8,4,-1887.096802,-1573.986938
C9,4,,
C10,4,,
C11,4,,
C12,4,,
D1,4,-1571.598267,-1494.457764
D2,4,-1348.031128,-1203.027832
D3,4,-1712.815796,-1579.579712
D4,4,-1698.100952,-1573.411011
D5,4,,
D6,4,518.9707642,-1694.677856
D7,4,3514.42749,-1499.279053
D8,4,-1813.007813,-1570.198486
D9,4,,
D10,4,,
D11,4,,
D12,4,,
E1,4,-1642.411499,-1538.556274
E2,4,-1554.751831,-1462.725342
E3,4,-1746.735962,-1613.194702
E4,4,-1786.609497,-1624.981567
E5,4,2471.955566,-1517.608032
E6,4,5971.494141,-1638.255615
E7,4,2510.524414,-1647.422485
E8,4,,
E9,4,,
E10,4,,
E11,4,,
E12,4,,
F1,4,-1575.098389,-1463.712646
F2,4,-1313.614258,-1297.098755
F3,4,-1388.92981,-1360.526367
F4,4,-1796.091064,-1608.268311
F5,4,5184.173828,-1482.821655
F6,4,2519.485352,-1619.718018
F7,4,2137.965088,-1595.442139
F8,4,6567.248535,-1727.006592
F9,4,,
F10,4,,
F11,4,,
F12,4,,
G1,4,-1530.162964,-1472.452637
G2,4,-1669.016113,-1708.89917
G3,4,-1688.700928,-1571.454102
G4,4,7894.16748,-1430.244385
G5,4,6201.844238,-2294.89209
G6,4,6656.993652,-1853.875732
G7,4,7573.245117,-1745.956299
G8,4,,
G9,4,,
G10,4,,
G11,4,,
G12,4,,
H1,4,-998.8419189,-642.0756836
H2,4,-1804.392334,-1655.724121
H3,4,-1607.197021,-1508.500732
H4,4,4725.006348,-1772.13916
H5,4,2655.259033,-1583.606689
H6,4,3809.401367,-1703.051025
H7,4,3030.205322,-1532.526855
H8,4,,
H9,4,,
H10,4,,
H11,4,,
H12,4,,
A1,5,-1695.981079,-1629.13208
A2,5,-965.159668,-642.8691406
A3,5,-1593.595703,-1498.974609
A4,5,-1794.070435,-1553.872559
A5,5,3508.038086,-1486.202759
A6,5,2398.498779,-1516.57666
A7,5,4633.444824,-1376.804321
A8,5,1041.970825,-1633.607178
A9,5,,
A10,5,,
A11,5,,
A12,5,,
B1,5,-1543.987793,-1447.705688
B2,5,-1473.616577,-1347.339722
B3,5,-1660.820068,-1516.386841
B4,5,-1701.078735,-1560.927979
B5,5,4902.282227,-1456.192139
B6,5,4119.516113,-1648.906006
B7,5,3214.318359,-1617.623291
B8,5,-1849.039551,-1604.796387
B9,5,,
B10,5,,
B11,5,,
B12,5,,
C1,5,-1521.481445,-1541.496948
C2,5,-1581.781494,-1433.017212
C3,5,-1501.102051,-1455.070801
C4,5,-1701.587036,-1531.367432
C5,5,4385.794922,-1705.578125
C6,5,2084.040039,-1679.042847
C7,5,3266.004883,-1656.144043
C8,5,-1885.092529,-1577.934692
C9,5,,
C10,5,,
C11,5,,
C12,5,,
D1,5,-1569.711914,-1495.924805
D2,5,-1353.546631,-1215.805298
D3,5,-1717.783936,-1563.755981
D4,5,-1693.572021,-1574.187988
D5,5,,
D6,5,961.2092896,-1711.653564
D7,5,4307.314941,-1502.65918
D8,5,-1815.673584,-1573.161743
D9,5,,
D10,5,,
D11,5,,
D12,5,,
E1,5,-1646.432007,-1550.275757
E2,5,-1556.990723,-1459.837646
E3,5,-1746.153687,-1615.391357
E4,5,-1787.537354,-1606.226563
E5,5,3121.059082,-1497.557861
E6,5,7047.029785,-1654.978271
E7,5,3242.129395,-1655.641357
E8,5,,
E9,5,,
E10,5,,
E11,5,,
E12,5,,
F1,5,-1580.353271,-1471.964355
F2,5,-1302.970825,-1288.728516
F3,5,-1386.103027,-1363.843506
F4,5,-1801.581909,-1598.460083
F5,5,6102.208496,-1501.743408
F6,5,3200.430664,-1619.384155
F7,5,2802.266357,-1604.480591
F8,5,7581.771484,-1742.049927
F9,5,,
F10,5,,
F11,5,,
F12,5,,
G1,5,-1534.383545,-1488.768555
G2,5,-1679.000488,-1715.042114
G3,5,-1691.725708,-1582.543701
G4,5,9013.602539,-1444.651855
G5,5,7269.893555,-2299.837891
G6,5,7795.54248,-1856.827148
G7,5,8799.463867,-1767.116943
G8,5,,
G9,5,,
G10,5,,
G11,5,,
G12,5,,
H1,5,-1001.0354,-637.9316406
H2,5,-1809.125244,-1656.276123
H3,5,-1616.475342,-1492.437744
H4,5,5528.516602,-1781.713379
H5,5,3264.043457,-1581.321289
H6,5,4590.145996,-1691.476074
H7,5,3792.201416,-1535.817871
H8,5,,
H9,5,,
H10,5,,
H11,5,,
H12,5,,
A1,6,-1701.505005,-1643.874268
A2,6,-969.8670654,-651.7932739
A3,6,-1602.866333,-1505.095947
A4,6,-1793.641846,-1541.605713
A5,6,4107.041504,-1507.211426
A6,6,2949.393311,-1522.014893
A7,6,5384.605469,-1401.001465
A8,6,1490.282104,-1639.929077
A9,6,,
A10,6,,
A11,6,,
A12,6,,
B1,6,-1552.225952,-1447.539307
B2,6,-1466.842407,-1349.056396
B3,6,-1656.820313,-1522.645386
B4,6,-1701.533325,-1563.749878
B5,6,5617.256348,-1472.227295
B6,6,4816.871094,-1659.256226
B7,6,3875.820313,-1612.714355
B8,6,-1848.261475,-1603.567261
B9,6,,
B10,6,,
B11,6,,
B12,6,,
C1,6,-1526.264648,-1541.200317
C2,6,-1589.362671,-1445.982422
C3,6,-1506.31543,-1471.685425
C4,6,-1683.782104,-1511.333618
C5,6,5159.749512,-1710.441406
C6,6,2616.151855,-1694.858154
C7,6,3939.978516,-1663.115967
C8,6,-1886.355835,-1559.758545
C9,6,,
C10,6,,
C11,6,,
C12,6,,
D1,6,-1573.386963,-1490.558594
D2,6,-1359.382202,-1217.895508
D3,6,-1724.082031,-1568.226196
D4,6,-1690.274536,-1577.196655
D5,6,,
D6,6,1390.834106,-1707.689453
D7,6,5036.8125,-1523.737061
D8,6,-1813.136475,-1577.907715
D9,6,,
D10,6,,
D11,6,,
D12,6,,
E1,6,-1649.546631,-1552.941895
E2,6,-1557.829712,-1478.121948
E3,6,-1744.342896,-1612.92981
E4,6,-1788.500488,-1640.574341
E5,6,3736.239258,-1525.003662
E6,6,8033.455566,-1662.357788
E7,6,3934.866211,-1655.796875
E8,6,,
E9,6,,
E10,6,,
E11,6,,
E12,6,,
F1,6,-1582.947266,-1451.41394
F2,6,-1308.631348,-1292.3125
F3,6,-1394.167603,-1364.569458
F4,6,-1803.45459,-1598.053223
F5,6,6959.016602,-1519.330444
F6,6,3832.964844,-1626.661865
F7,6,3442.624756,-1609.159058
F8,6,8489.875,-1766.267944
F9,6,,
F10,6,,
F11,6,,
F12,6,,
G1,6,-1546.45105,-1480.756592
G2,6,-1671.690308,-1711.478394
G3,6,-1693.22998,-1574.707642
G4,6,9998.226563,-1448.157837
G5,6,8243.360352,-2300.178955
G6,6,8819.954102,-1865.776367
G7,6,9953.253906,-1779.845825
G8,6,,
G9,6,,
G10,6,,
G11,6,,
G12,6,,
H1,6,-1005.468506,-629.4822998
H2,6,-1809.718018,-1682.766846
H3,6,-1622.644897,-1515.361328
H4,6,6299.501465,-1791.4198
H5,6,3863.799805,-1596.996338
H6,6,5309.336426,-1714.911011
H7,6,4524.900879,-1548.232666
H8,6,,
H9,6,,
H10,6,,
H11,6,,
H12,6,,
A1,7,-1710.005127,-1642.121948
A2,7,-991.3720093,-686.9194336
A3,7,-1602.272339,-1519.184937
A4,7,-1808.077393,-1551.655396
A5,7,4676.001465,-1510.722656
A6,7,3469.196777,-1531.717163
A7,7,6093.964844,-1405.107178
A8,7,1900.195679,-1651.124023
A9,7,,
A10,7,,
A11,7,,
A12,7,,
B1,7,-1557.06311,-1466.906738
B2,7,-1479.952271,-1368.778564
B3,7,-1665.016602,-1527.710693
B4,7,-1696.577026,-1589.860474
B5,7,6322.385254,-1482.548584
B6,7,5460.805664,-1653.675781
B7,7,4476.713867,-1636.367432
B8,7,-1849.08667,-1615.702637
B9,7,,
B10,7,,
B11,7,,
B12,7,,
C1,7,-1533.665527,-1563.087769
C2,7,-1598.261841,-1445.98584
C3,7,-1509.94458,-1461.367676
C4,7,-1701.847046,-1521.634644
C5,7,5797.039063,-1731.326538
C6,7,3104.054443,-1697.907593
C7,7,4607.773438,-1666.623413
C8,7,-1880.140625,-1576.384277
C9,7,,
C10,7,,
C11,7,,
C12,7,,
D1,7,-1580.748169,-1503.852539
D2,7,-1365.350342,-1224.664795
D3,7,-1721.131958,-1588.190552
D4,7,-1693.044556,-1575.204102
D5,7,,
D6,7,1779.024048,-1725.280762
D7,7,5791.15332,-1526.399414
